width	RNAseq_14h_1	RNAseq_15h_1	RNAseq_16h_1	RNAseq_17h_1	RNAseq_18h_1	RNAseq_19h_1	RNAseq_20h_1	RNAseq_21h_1	RNAseq_22h_1	RNAseq_23h_1	RNAseq_24h_1	RNAseq_25h_1	RNAseq_26h_1	RNAseq_27h_1	RNAseq_28h_1	RNAseq_29h_1	RNAseq_30h_1	RNAseq_14h_2	RNAseq_15h_2	RNAseq_16h_2	RNAseq_17h_2	RNAseq_18h_2	RNAseq_19h_2	RNAseq_20h_2	RNAseq_21h_2	RNAseq_22h_2	RNAseq_23h_2	RNAseq_24h_2	RNAseq_25h_2	RNAseq_26h_2	RNAseq_27h_2	RNAseq_28h_2	RNAseq_29h_2	RNAseq_30h_2
WBGene00021936	2490	407	433	355	378	390	285	250	290	298	454	619	431	354	289	365	415	384	705	582	432	417	265	310	451	680	613	463	406	281	344	446	491	534	549
WBGene00021942	805	64	49	69	87	93	92	62	89	55	71	65	79	76	56	42	68	42	62	59	87	109	97	71	46	61	80	79	68	54	39	42	52	49	52
WBGene00044742	897	36	45	25	25	23	32	29	29	35	64	55	47	42	56	73	70	49	42	39	36	30	32	23	36	36	41	42	48	39	53	56	48	62	54
WBGene00021943	1700	504	432	307	265	226	179	236	269	400	578	469	319	283	392	485	580	564	692	452	414	268	221	380	513	651	582	397	336	303	491	630	605	686	614
WBGene00021941	1206	68	48	32	41	51	75	95	101	62	60	48	51	82	87	71	57	37	84	41	50	49	64	131	90	58	65	57	64	79	74	72	50	41	47
WBGene00021945	2032	193	192	201	228	232	207	164	189	193	242	241	268	233	232	275	287	256	194	176	196	198	122	183	175	211	287	210	231	198	169	204	201	259	242
WBGene00044757	441	55	67	63	44	22	23	35	28	80	79	64	44	25	43	67	102	55	66	64	56	36	42	38	65	62	60	58	45	32	57	63	53	63	50
WBGene00021939	4893	195	210	397	1126	1639	718	371	301	160	332	742	1286	618	402	254	228	320	197	369	817	1373	590	279	234	312	737	1102	970	695	313	245	330	545	717
WBGene00021938	2453	902	949	848	909	867	871	782	916	805	1018	942	1058	930	1023	993	1049	1049	1105	1069	1010	966	844	908	1071	1075	1195	1103	1000	977	968	1076	1097	1239	1026
WBGene00007007	1604	1457	1559	1334	1543	1254	1262	1032	1185	1358	1451	1266	1283	1082	1189	1209	1275	1038	1691	1527	1529	1290	1098	1277	1351	1391	1481	1169	1141	1020	999	1154	1095	1185	1066
WBGene00016649	1128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00045301	1413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016648	1128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00045300	1413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016647	1128	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
WBGene00045299	1413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016646	1128	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1
WBGene00045298	1413	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0
WBGene00019073	1128	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019072	1413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019070	819	3	1	5	2	2	9	3	2	9	8	9	10	7	2	14	18	19	4	6	5	4	3	16	6	5	4	10	7	13	14	14	13	21	15
WBGene00019069	1695	103	65	61	31	50	51	39	52	37	51	34	31	32	44	35	23	38	130	99	92	65	67	87	65	76	56	51	51	49	36	61	55	41	33
WBGene00019067	2079	96	78	72	111	133	189	160	184	72	83	63	76	99	91	53	57	35	95	67	62	115	158	163	120	72	77	74	64	98	83	59	57	36	34
WBGene00019068	1821	637	654	529	428	227	157	211	237	520	728	598	499	432	434	525	713	701	628	563	526	260	179	272	508	728	728	492	408	346	431	574	650	835	747
WBGene00004047	6623	918	815	644	707	1058	740	669	553	442	610	728	696	680	507	366	458	564	998	737	677	707	570	549	698	719	711	622	565	529	491	569	592	588	535
WBGene00043705	1286	33	35	32	49	52	57	31	51	51	85	71	90	81	107	106	133	78	29	30	48	48	51	46	54	71	75	77	85	97	70	78	70	109	80
WBGene00002278	2050	288	245	201	216	247	202	148	198	244	290	252	261	262	271	305	370	351	331	235	255	219	221	218	278	284	271	238	250	246	248	321	286	322	354
WBGene00021923	1255	252	240	213	225	280	249	213	209	187	253	243	242	205	258	243	226	185	276	268	309	272	248	247	224	225	249	245	214	224	212	181	214	211	236
WBGene00021925	524	207	260	249	268	212	203	207	224	285	254	220	246	205	226	327	308	187	222	216	246	216	220	212	238	241	207	187	231	177	206	196	213	216	171
WBGene00021926	1451	699	617	558	571	600	721	607	697	566	755	703	584	615	729	769	901	498	765	632	639	584	623	755	766	725	632	647	647	607	638	677	613	658	596
WBGene00021922	1447	470	499	488	523	449	489	417	511	490	524	456	517	473	480	470	487	383	404	332	414	416	373	441	411	407	460	387	402	375	352	360	353	412	381
WBGene00021921	2265	902	946	774	794	848	833	813	1076	818	918	982	845	919	1001	795	737	946	1250	1157	1043	947	858	897	1005	1118	1088	1019	970	1017	1047	1050	1117	1162	1050
WBGene00021927	910	429	353	221	281	331	480	468	486	385	365	269	300	390	410	414	371	205	426	266	228	293	458	509	472	364	259	261	305	374	334	344	311	226	150
WBGene00021928	1054	91	112	91	96	106	137	156	192	77	119	102	83	93	127	112	127	93	135	157	133	149	202	226	131	132	123	152	108	129	113	110	144	132	112
WBGene00005903	1250	9	5	3	7	8	8	4	3	1	8	6	2	2	3	9	4	0	10	10	9	16	8	7	2	10	2	6	6	7	4	2	4	8	7
WBGene00219399	896	9	12	9	16	10	17	7	13	14	13	25	22	33	24	24	42	18	5	17	12	21	9	12	24	19	16	11	6	22	18	25	25	20	24
WBGene00021929	1452	459	468	471	518	500	473	429	469	357	530	500	511	466	526	519	431	492	593	609	565	547	531	553	524	623	564	568	503	474	468	555	507	571	503
WBGene00021930	1139	2161	2478	2500	2581	2318	2134	2080	2369	2413	2497	2275	2368	2371	2353	2520	2318	2183	2438	2630	2669	2467	2475	2346	2425	2466	2601	2558	2448	2433	2308	2198	2308	2662	2280
WBGene00021920	634	733	834	764	811	621	682	705	786	845	886	755	740	747	701	964	1101	638	766	775	755	674	713	730	750	707	642	655	687	653	691	697	725	773	596
WBGene00021931	2192	20	28	218	566	582	122	62	58	28	74	307	430	157	102	21	18	71	33	320	560	588	165	64	32	99	351	421	254	156	28	25	83	255	392
WBGene00000816	1697	554	648	617	579	640	608	536	704	516	734	763	618	612	655	642	748	602	786	803	767	689	662	680	668	764	812	731	641	669	619	680	688	719	695
WBGene00021934	2371	3879	3544	3369	3564	4045	4170	3992	4812	3867	4130	4745	4270	3873	3787	2928	2733	3633	4961	4658	4580	4501	4125	4196	4314	4642	4885	4565	4021	3980	4033	4255	4101	4308	3934
WBGene00021933	995	408	556	578	617	697	562	510	552	399	628	718	763	651	567	595	574	569	647	653	694	736	571	461	521	570	763	690	556	617	508	465	586	719	621
WBGene00021932	1073	277	337	378	370	376	403	322	422	294	412	379	322	375	410	389	435	283	403	455	419	416	412	377	355	427	412	391	385	396	385	424	402	394	376
WBGene00044462	297	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	2	4	2	0	1	2	0	2	0	2	0	0	0	0	3	0	0
WBGene00016637	261	0	1	1	1	0	0	0	1	0	0	2	1	3	2	1	2	0	0	1	3	0	1	1	2	1	1	0	1	0	2	3	2	5	2
WBGene00003893	1143	15841	16026	14609	18316	18169	16882	15717	16027	14244	14420	14207	15641	15724	15295	14857	13515	11070	17251	17209	18265	19744	18948	17611	16895	15825	15061	16454	15540	16500	14684	13608	13570	15634	15034
WBGene00005905	894	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0	2	2	1	3	2	1	1	0	1	1	1	0	1	2
WBGene00005904	978	6	5	5	2	4	4	5	3	3	1	0	1	5	2	6	6	9	4	5	2	1	7	3	6	6	7	1	2	1	2	2	4	14	9
WBGene00016638	1143	1	1	1	4	0	0	0	1	1	2	1	2	0	0	3	2	9	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	39	51
WBGene00016636	719	0	0	3	0	1	0	0	0	0	0	0	1	0	1	5	5	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	15	26
WBGene00016639	1029	5	14	7	8	6	7	7	13	8	7	12	16	14	21	27	14	29	7	11	13	7	7	5	10	9	13	18	14	14	14	20	30	28	35
WBGene00016797	1051	56	116	189	159	136	137	101	129	106	151	161	151	183	168	119	164	177	59	136	130	107	93	82	53	55	53	82	99	70	103	85	83	126	130
WBGene00016798	481	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	2	0
WBGene00219437	429	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
WBGene00016796	2844	75	63	44	66	83	80	77	73	61	84	112	104	95	105	104	115	132	100	87	68	72	62	71	98	131	126	106	75	89	103	120	138	175	137
WBGene00022426	1048	325	371	315	395	324	362	315	363	401	481	419	486	476	539	567	735	505	338	340	340	360	324	311	322	417	420	415	411	354	409	483	471	558	516
WBGene00022428	940	172	148	175	153	149	156	147	180	170	206	214	180	204	240	247	273	203	198	194	184	185	157	154	207	195	206	194	191	184	203	234	185	236	236
WBGene00007020	684	189	233	195	239	199	215	160	173	235	260	210	220	216	240	278	351	202	227	228	251	227	195	211	189	249	240	212	225	187	196	225	224	254	252
WBGene00022427	2286	1022	1013	808	892	881	826	827	789	713	838	770	879	829	837	741	796	860	1053	879	893	809	768	855	921	932	884	810	741	700	704	829	875	876	808
WBGene00001104	1024	1	2	0	1	2	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00001103	793	0	0	1	4	3	0	0	0	0	1	2	1	2	3	0	2	0	0	0	1	3	1	0	0	0	0	7	2	0	0	3	1	2	0
WBGene00021123	708	30	46	41	66	95	86	76	63	32	46	70	100	102	87	55	56	63	40	45	58	104	91	81	54	45	54	116	104	82	69	67	74	98	114
WBGene00044463	572	44	8	47	200	358	290	145	134	65	38	155	235	214	137	120	73	14	44	58	224	580	365	216	76	57	135	411	386	294	92	83	62	66	121
WBGene00021122	1014	2	1	0	2	3	0	3	2	0	0	2	0	5	2	4	6	0	2	0	0	2	2	4	2	0	0	1	4	2	3	3	0	1	1
WBGene00021121	1365	103	169	183	176	51	24	19	29	142	157	137	94	41	36	46	75	70	65	80	65	41	22	19	50	73	63	46	36	15	20	14	28	49	29
WBGene00021120	537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00009521	2606	871	978	1087	1499	1532	1450	1254	1289	849	1079	1412	1352	1506	1255	1219	1103	1027	1090	1141	1185	1472	1280	1205	997	1110	1290	1326	1222	1192	1096	1151	1229	1322	1477
WBGene00044908	1283	0	0	2	6	8	4	3	2	6	3	3	4	7	1	6	1	0	3	2	3	6	9	2	5	5	4	2	5	3	1	3	2	1	3
WBGene00009522	631	70	132	121	81	59	49	34	46	54	155	151	67	47	41	25	79	56	171	176	157	74	45	32	71	133	172	121	108	52	40	59	83	143	110
WBGene00009523	842	80	100	99	84	48	41	19	27	43	132	160	79	51	32	32	67	80	137	145	134	65	46	33	65	132	141	95	81	70	45	59	81	117	112
WBGene00009524	900	2	0	1	2	2	1	2	0	2	2	2	0	1	0	2	2	1	2	0	0	1	2	1	2	1	3	2	2	0	0	1	3	1	0
WBGene00009518	1654	245	437	512	409	337	372	243	217	131	307	452	485	372	437	344	325	309	530	778	662	488	364	358	276	388	557	583	440	426	464	317	363	549	519
WBGene00009519	467	0	2	4	2	3	3	1	0	0	0	4	1	4	4	3	6	1	4	4	3	4	1	3	0	1	5	1	7	5	2	3	1	4	4
WBGene00009517	1467	11	14	11	2	5	10	11	19	3	10	8	0	10	15	15	11	6	13	6	4	3	17	16	15	9	12	3	7	12	15	21	14	12	5
WBGene00009520	1432	0	1	1	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	1	1	0	1	0	1	0	4	2	1	0	1
WBGene00009526	1528	54	91	82	106	96	155	170	148	92	126	156	130	112	121	190	217	145	92	153	125	120	95	154	163	155	116	143	84	87	176	156	163	184	171
WBGene00009525	312	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00009515	1634	54	126	190	208	233	265	191	221	115	210	270	205	281	288	292	307	222	247	330	383	327	298	282	224	266	301	408	408	403	359	407	357	412	435
WBGene00007476	927	260	285	208	257	184	169	203	212	297	273	185	168	173	176	277	350	182	214	187	169	174	118	156	224	215	169	131	150	117	151	171	169	200	137
WBGene00022425	2347	893	723	488	536	753	779	667	742	473	585	684	473	604	527	592	644	497	1137	744	534	693	710	665	827	778	637	582	597	573	589	717	663	686	664
WBGene00018776	3100	1143	1327	1189	1306	1209	1285	1113	1210	1096	1252	1334	1376	1378	1244	1124	1181	1185	1195	1210	1182	1145	989	883	1054	1236	1338	1270	1207	1048	993	967	1165	1237	1190
WBGene00018778	4500	827	740	805	846	974	926	825	858	614	730	941	935	769	657	499	533	608	800	822	663	706	623	503	671	722	895	679	737	577	521	534	581	579	571
WBGene00018777	1892	372	323	312	400	413	338	331	340	295	337	407	434	386	436	360	348	365	418	348	422	439	403	386	414	359	359	396	373	364	376	328	358	390	379
WBGene00019054	996	0	0	2	0	0	0	0	1	0	0	1	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019053	713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
WBGene00004338	1101	280	286	385	408	350	385	332	359	327	374	391	457	363	412	419	447	349	251	331	388	363	419	337	321	326	434	437	395	391	363	327	328	441	370
WBGene00000678	921	2073	252	108	269	1585	6295	9197	10260	2990	721	513	1531	8231	9406	10683	5961	980	1195	159	182	1332	6786	8884	3751	924	349	1062	2984	6496	9739	6113	4450	1427	3158
WBGene00000679	873	11	1	6	14	45	43	39	34	3	0	11	27	22	16	10	5	1	7	4	10	52	59	27	6	2	3	15	33	40	15	6	4	2	3
WBGene00022423	2527	367	195	194	507	1112	813	484	385	224	206	322	598	589	392	185	157	150	319	138	380	1098	695	339	333	199	311	643	569	548	200	194	171	152	255
WBGene00022314	580	145	105	98	85	114	283	349	383	193	92	80	69	295	322	298	172	60	133	77	75	75	230	364	183	85	60	55	110	243	285	200	140	60	44
WBGene00022309	442	121	140	171	149	130	150	111	150	160	150	145	143	151	169	202	250	143	174	151	151	154	166	173	153	161	150	152	169	174	129	184	169	204	146
WBGene00022310	2095	628	601	539	650	589	506	494	574	542	644	631	648	575	631	659	664	706	703	650	607	577	504	521	580	610	618	572	529	472	589	618	627	667	597
WBGene00002180	685	184	239	250	330	267	217	170	181	220	233	252	294	237	252	266	340	194	174	195	231	209	208	150	165	194	208	244	209	170	165	159	198	261	211
WBGene00022311	1053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3
WBGene00022312	891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00235267	1053	0	2	1	2	0	0	1	0	0	1	1	2	0	0	1	1	0	0	1	0	0	1	1	2	1	0	1	0	0	0	0	1	1	2
WBGene00000546	1987	10	15	10	4	7	12	5	7	12	15	17	20	18	24	43	66	97	10	9	6	6	5	15	10	18	21	14	18	13	24	27	51	94	146
WBGene00000547	2715	1273	1428	1609	2305	2459	1926	1432	1349	964	1268	1707	2300	1835	1479	1080	1009	1218	1312	1663	1993	2376	1833	1349	1155	1328	1876	2277	2072	1749	1092	1155	1348	1728	1704
WBGene00022307	1280	867	627	438	584	705	643	540	629	640	693	548	811	836	746	789	916	621	730	508	579	845	726	611	795	695	590	750	792	651	551	586	698	672	583
WBGene00000680	921	14	2	0	1	4	8	5	12	16	5	4	6	43	35	61	67	18	4	0	0	2	6	7	8	5	2	8	15	24	35	27	18	11	2
WBGene00022313	2191	405	120	93	72	91	261	468	532	350	167	109	86	298	459	511	389	204	257	97	70	84	231	547	483	219	130	74	133	293	523	447	304	148	130
WBGene00044464	1179	10	7	8	9	12	4	10	7	9	16	8	8	6	8	2	13	10	26	18	16	16	9	12	14	21	10	8	13	14	8	10	7	15	10
WBGene00003806	1142	1033	1226	1303	1522	1471	1534	1310	1270	1218	1351	1325	1543	1442	1473	1485	1655	1176	1179	1347	1468	1477	1460	1402	1159	1279	1403	1474	1480	1303	1171	1234	1277	1531	1434
WBGene00022306	1714	1747	1680	1221	1506	1404	1607	1329	1515	1424	1581	1534	1342	1460	1575	1489	1566	1311	1877	1382	1321	1369	1436	1570	1636	1669	1449	1348	1245	1300	1385	1429	1430	1432	1304
WBGene00019368	1120	100	269	341	290	199	145	103	96	74	145	218	216	114	157	92	88	105	293	480	434	402	214	145	132	281	408	451	340	308	190	195	352	707	561
WBGene00044719	533	7	39	34	23	27	6	5	4	7	17	20	27	16	8	10	8	18	36	66	55	39	11	10	7	23	44	53	37	28	7	2	10	48	41
WBGene00019369	945	9	14	13	11	10	9	11	7	8	23	12	5	3	3	3	5	2	11	4	12	8	4	8	3	5	7	5	4	1	0	4	5	3	1
WBGene00019367	1362	49	31	55	50	41	34	32	56	24	31	30	18	42	34	37	33	27	53	53	55	52	38	43	34	33	41	36	30	38	30	37	40	31	16
WBGene00019370	1313	55	69	61	57	53	46	42	33	43	48	43	42	25	28	29	20	24	75	76	70	64	50	63	56	45	38	28	26	29	32	28	21	18	22
WBGene00016427	1401	115	73	76	78	103	163	208	198	124	86	74	92	99	130	149	125	70	89	46	39	72	129	157	108	72	63	55	81	89	92	72	91	69	59
WBGene00000681	938	15456	4931	1199	1675	6284	19309	28470	31211	16267	4481	1956	5479	22541	27671	32089	12040	7989	8055	1268	1031	5094	18452	26173	17188	5887	1829	3876	10679	19790	28844	22658	14514	3512	1899
WBGene00044073	1490	620	467	241	259	269	247	274	309	397	498	338	211	241	328	393	451	297	519	299	284	255	273	391	687	546	408	291	293	266	334	477	368	294	289
WBGene00016425	1523	4167	2401	596	401	392	640	947	1156	2193	1865	834	387	576	1130	1774	2425	1333	3403	934	602	352	616	1659	3510	2660	1310	515	538	637	1563	2102	1624	958	577
WBGene00016424	1230	3728	2589	1074	702	373	212	276	563	1636	2149	1024	393	232	407	730	1040	638	1858	748	571	258	159	357	1520	1557	1078	447	388	198	281	644	560	415	317
WBGene00021519	1411	341	289	308	437	467	482	337	298	208	209	250	313	230	228	157	155	116	424	310	371	490	474	355	307	268	260	324	299	353	164	151	156	151	126
WBGene00021518	1483	1843	1511	934	1272	1463	1349	1111	1181	1350	1674	1087	1164	1194	1485	1397	1603	1228	1877	1195	1206	1690	1505	1678	2200	1928	1452	1524	1434	1474	1291	1429	1408	1343	1258
WBGene00021517	1190	36	14	5	19	21	15	14	23	18	26	18	8	16	16	15	20	10	22	2	8	16	15	27	26	24	14	13	11	13	8	15	15	11	9
WBGene00003794	4574	958	930	935	1181	1361	1186	1013	1099	634	995	1393	1387	1164	1215	854	619	1166	1172	1259	1417	1363	1087	1081	1104	1137	1526	1483	1272	1341	1032	1101	1236	1369	1388
WBGene00021516	573	13	14	20	20	8	11	7	6	10	25	16	15	10	9	12	14	15	20	20	13	6	8	6	6	20	14	12	7	9	7	8	11	25	28
WBGene00000416	1095	274	244	214	244	254	244	235	263	305	282	301	289	281	379	367	392	311	283	221	240	248	234	222	278	298	283	269	305	281	277	312	297	359	310
WBGene00021515	786	117	157	106	134	102	83	112	135	164	150	145	149	163	189	208	256	148	122	120	149	133	133	128	124	132	129	131	130	116	130	155	150	157	140
WBGene00021514	1137	856	933	746	769	763	884	877	1036	1025	915	734	792	943	1058	1049	1297	806	771	772	757	763	788	902	824	803	840	786	882	745	862	936	886	919	767
WBGene00001105	938	4	6	2	2	4	18	9	9	5	10	7	3	12	25	26	21	17	6	0	4	3	8	20	15	7	4	5	9	13	22	22	10	16	7
WBGene00003712	1161	248	289	237	264	227	234	195	199	224	249	209	249	234	193	236	271	200	228	195	189	204	176	193	208	215	215	191	173	152	165	181	169	168	153
WBGene00003682	1182	75	60	81	72	43	59	46	59	64	95	72	65	59	57	61	78	61	91	68	71	83	61	69	76	82	67	82	54	53	61	81	68	82	75
WBGene00003677	1103	183	207	126	143	115	111	106	137	127	153	113	95	98	87	113	142	77	191	152	119	124	102	135	159	145	136	135	97	97	94	133	114	99	93
WBGene00045255	1392	187	223	194	153	116	151	159	215	153	251	198	148	137	152	184	214	177	279	272	248	183	190	208	217	258	252	206	199	164	168	201	204	230	194
WBGene00021525	685	2	2	2	2	1	1	1	0	0	0	0	1	0	0	1	0	0	3	1	0	0	0	0	1	1	0	1	0	1	1	0	1	0	0
WBGene00021513	1291	1	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	2	1	0	0	0	0	0	0	2	0	2	0
WBGene00021522	2020	504	419	373	387	413	393	380	409	282	356	350	350	339	350	315	381	292	486	437	349	375	409	404	422	371	327	289	290	280	327	296	351	285	258
WBGene00004497	266	12933	18795	17213	18105	14277	15073	13202	14992	19115	17770	15071	15967	15344	15511	20015	20358	11277	14091	14953	14924	13660	14050	14114	14832	13773	13522	13331	14016	13840	12635	12473	12913	13895	12543
WBGene00021512	2201	345	330	248	284	371	303	280	275	238	327	378	431	397	350	298	286	381	388	369	368	363	253	269	316	352	372	395	316	352	339	335	340	385	400
WBGene00021511	963	11	14	22	21	12	16	13	13	8	18	12	11	10	6	6	11	1	26	32	19	25	17	11	18	14	8	11	7	7	13	4	10	7	10
WBGene00021524	1227	23	25	20	24	21	14	11	26	13	19	4	9	8	14	6	18	5	27	16	15	20	9	16	16	18	15	15	9	8	9	12	12	9	13
WBGene00044618	1067	26	47	115	172	176	79	37	36	58	99	141	165	91	59	29	27	46	32	106	177	181	85	36	37	94	149	189	173	82	23	26	36	100	98
WBGene00019538	545	92	31	23	116	276	372	323	291	95	42	64	139	193	224	159	95	29	88	32	57	292	365	283	120	48	57	131	208	251	150	109	79	33	47
WBGene00003947	832	1988	2612	2799	3297	3263	3013	2840	2856	2613	2792	2801	3426	3177	2980	2962	2732	2632	2221	2706	3089	3278	3040	2724	2322	2580	2895	3087	3155	3124	2540	2483	2585	3316	2953
WBGene00019537	863	4188	5288	6011	6115	5557	4834	5022	5626	5116	5061	4632	5000	4550	4638	6041	6603	4080	4439	5237	5553	5357	4844	4710	4815	4882	5088	4916	4980	5048	4199	3927	4232	5199	4366
WBGene00019536	1026	68	63	42	35	43	31	40	38	18	25	24	39	24	25	17	15	27	40	15	19	14	25	23	19	14	16	11	14	17	7	5	18	13	11
WBGene00019540	2227	4650	4895	1016	714	275	52	222	620	1347	1728	840	475	123	400	382	335	2691	4311	2518	1799	355	86	397	2838	3014	1872	687	652	227	849	1987	2737	3316	2062
WBGene00044293	378	0	1	0	0	4	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	5	3	1	0	1	0	0	0	1	2	1	0	0	0
WBGene00195004	389	13	1	6	6	105	362	339	332	26	9	22	62	225	204	195	53	11	30	5	11	85	339	275	60	11	5	42	160	204	151	91	57	31	29
WBGene00021507	2133	1697	1500	1322	1497	1485	1448	1487	1627	1157	1300	1413	1346	1312	1458	1116	1027	1330	1772	1708	1771	1564	1380	1656	1774	1642	1678	1532	1292	1365	1424	1573	1527	1756	1578
WBGene00021508	1624	424	484	496	516	486	418	415	436	418	451	545	522	503	577	598	676	491	472	491	526	496	475	458	538	524	562	523	506	495	494	464	541	610	579
WBGene00021506	2368	1749	1866	2059	2496	2756	2389	1880	1914	1401	1876	2499	2523	2109	2226	1638	1571	2273	2521	2595	2951	3019	2386	2227	2185	2342	2822	2717	2332	2410	2044	2289	2441	3040	3231
WBGene00021509	1388	384	427	449	422	385	282	257	261	235	321	355	303	297	221	194	203	165	342	269	321	278	192	250	261	262	251	214	185	102	149	139	156	144	155
WBGene00021505	1222	15	10	16	14	5	5	10	11	9	6	11	9	7	8	10	14	11	17	15	20	15	9	6	17	13	8	17	15	10	11	11	5	6	11
WBGene00000682	915	3	8	3	0	2	2	3	2	4	2	2	7	11	6	13	6	9	2	2	5	2	0	1	1	4	1	5	10	12	9	15	7	11	8
WBGene00021504	794	2	9	7	30	50	40	22	28	7	7	12	22	38	24	9	6	3	5	3	13	46	44	23	2	0	7	21	33	31	14	3	9	1	7
WBGene00021510	1611	200	195	189	187	184	161	124	118	101	167	175	145	133	106	122	145	124	223	212	208	187	132	141	194	193	193	166	134	116	107	114	138	136	121
WBGene00021410	848	14	15	20	15	11	14	15	10	11	9	25	13	9	11	12	12	17	19	29	10	22	10	11	15	19	19	15	12	13	10	13	14	11	10
WBGene00004913	1564	330	309	252	234	252	234	206	210	173	160	157	167	169	156	143	135	101	300	239	224	260	245	196	208	170	155	156	142	156	136	123	112	109	88
WBGene00000683	1226	665	107	61	323	1818	6571	8074	9057	1409	359	420	1426	6568	6972	5389	1934	375	617	66	217	1503	6555	6642	1967	425	294	1221	2741	6486	5647	3399	2691	1212	3872
WBGene00195012	204	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
WBGene00000553	1524	553	486	350	340	352	356	345	353	264	227	212	236	223	252	146	117	183	605	521	510	472	413	438	352	375	331	315	297	241	197	226	200	241	184
WBGene00019462	1035	93	95	67	88	81	42	57	50	62	94	94	86	80	72	83	102	77	96	79	76	84	61	57	90	90	89	79	83	63	70	68	71	95	73
WBGene00001173	4070	7530	6817	5160	5542	4782	4351	4086	4697	4566	5612	5662	4461	3626	3656	3505	4209	5359	7631	5567	5021	4160	3333	3945	5823	5975	5261	3762	3277	3107	3759	4567	4741	4635	4305
WBGene00001186	1678	510	542	537	631	413	258	190	197	288	358	372	300	186	159	139	177	197	552	617	673	387	248	178	345	397	393	254	256	157	156	168	178	197	184
WBGene00001253	1529	210	263	293	319	248	143	149	124	166	195	197	160	110	110	108	142	117	260	294	333	236	154	141	165	180	214	154	125	86	97	70	109	153	136
WBGene00018681	5440	571	525	473	504	570	517	473	458	372	466	521	509	545	444	413	372	442	547	445	441	475	409	378	452	473	496	413	376	344	369	428	505	413	452
WBGene00018680	1236	104	93	99	100	94	108	100	100	98	101	106	117	99	109	132	90	113	100	99	82	96	91	108	105	140	121	126	121	120	125	105	120	123	125
WBGene00018679	993	427	511	515	473	411	441	426	461	520	516	419	463	408	432	511	651	388	508	570	507	438	464	428	475	522	574	488	463	454	486	448	466	576	398
